fecha,vendedor,producto,categoria,region,monto,unidades,activo
2026-04-07,Jorge Nava,Carpeta,Papelería,Norte,45.73,1,true
2026-04-07,Carlos Peña,Marcadores,Papelería,Sur,467.29,5,false
2026-04-09,Ana Torres,Marcadores,Papelería,Occidente,261.62,3,true
2026-04-09,Ana Torres,Librero,Muebles,Sur,13073.71,5,true
2026-04-12,Diana Solís,Carpeta,Papelería,Centro,180.86,4,false
2026-04-12,Marta Ríos,Librero,Muebles,Norte,10090.55,4,true
2026-04-12,Carlos Peña,Escritorio,Muebles,Norte,6201.42,2,true
2026-04-12,Carlos Peña,Marcadores,Papelería,Occidente,92.64,1,false
2026-04-13,Marta Ríos,Carpeta,Papelería,Norte,268.27,6,true
2026-04-17,Diana Solís,Teclado Mecánico,Electrónica,Norte,4237.66,3,true
2026-04-18,Carlos Peña,Carpeta,Papelería,Sur,225.77,5,true
2026-04-18,Marta Ríos,Carpeta,Papelería,Centro,180.96,4,true
2026-04-18,Jorge Nava,Archivero,Muebles,,3278.55,1,true
2026-04-19,Carlos Peña,Archivero,Muebles,Occidente,3300.32,1,true
2026-04-19,Jorge Nava,Lámpara de Escritorio,Muebles,Norte,1533.45,2,true
2026-04-20,Marta Ríos,Carpeta,Papelería,Sur,259.42,6,true
2026-04-20,Jorge Nava,Cuaderno,Papelería,Norte,375.89,6,true
2026-04-21,Carlos Peña,Laptop Pro,Electrónica,Occidente,38615.45,2,true
2026-04-22,Carlos Peña,Carpeta,Papelería,Sur,134.13,3,false
2026-04-23,Luis Medina,Lámpara de Escritorio,Muebles,Sur,2246.92,3,true
2026-04-23,Luis Medina,Cuaderno,Papelería,Sur,189.50,3,false
2026-04-23,Carlos Peña,Archivero,Muebles,Occidente,9909.88,3,true
2026-04-24,Diana Solís,Archivero,Muebles,Norte,17782.18,5,false
2026-04-27,Carlos Peña,Audífonos BT,Electrónica,Norte,5670.76,6,true
2026-04-27,Carlos Peña,Lámpara de Escritorio,Muebles,Occidente,1609.44,2,true
2026-04-28,Marta Ríos,Laptop Pro,Electrónica,Sur,17808.45,1,true
2026-04-29,Luis Medina,Audífonos BT,Electrónica,Centro,4078.36,4,true
2026-04-29,Marta Ríos,,Electrónica,Occidente,3650.21,3,true
2026-05-02,Luis Medina,Lámpara de Escritorio,Muebles,Sur,792.48,1,true
2026-05-02,Diana Solís,"Monitor 27""",Electrónica,Centro,4011.23,1,true
2026-05-03,Carlos Peña,Marcadores,Papelería,Occidente,447.57,5,true
2026-05-03,Diana Solís,Teclado Mecánico,Electrónica,Sur,4507.25,3,true
2026-05-04,Jorge Nava,Paquete de Hojas,Papelería,Norte,118.83,1,true
2026-05-05,Marta Ríos,Librero,Muebles,Sur,2584.41,1,true
2026-05-05,Luis Medina,Silla Ergonómica,Muebles,Centro,13503.09,6,true
2026-05-05,Ana Torres,Archivero,Muebles,Norte,3317.01,1,true
2026-05-05,Ana Torres,Archivero,Muebles,Norte,13102.15,4,true
2026-05-06,Diana Solís,,Muebles,Norte,3121.20,4,true
2026-05-06,Jorge Nava,Silla Ergonómica,Muebles,Sur,6802.79,3,true
2026-05-07,Carlos Peña,Cuaderno,Papelería,Norte,136.14,2,true
2026-05-08,Carlos Peña,Escritorio,Muebles,Sur,12016.36,4,true
2026-05-09,Luis Medina,"Monitor 27""",Electrónica,Sur,4114.23,1,true
2026-05-10,Marta Ríos,Mouse Inalámbrico,Electrónica,Occidente,3764.67,6,true
2026-05-10,Jorge Nava,,Papelería,Occidente,275.72,6,true
2026-05-10,Jorge Nava,Audífonos BT,Electrónica,Norte,1891.24,2,true
2026-05-10,Diana Solís,Mouse Inalámbrico,Electrónica,Occidente,1917.33,3,true
2026-05-13,Carlos Peña,Cuaderno,Papelería,Norte,310.05,5,true
2026-05-14,Jorge Nava,"Monitor 27""",Electrónica,Occidente,8691.71,2,true
2026-05-17,Marta Ríos,Cuaderno,Papelería,Sur,322.92,5,true
2026-05-17,Jorge Nava,Silla Ergonómica,Muebles,Occidente,2284.54,1,true
2026-05-17,Diana Solís,Escritorio,Muebles,Sur,9701.17,3,true
2026-05-19,Jorge Nava,Webcam HD,Electrónica,Occidente,5917.10,5,true
2026-05-19,Marta Ríos,Webcam HD,Electrónica,Sur,5926.03,5,true
2026-05-19,Carlos Peña,Paquete de Hojas,Papelería,,121.63,1,true
2026-05-19,Luis Medina,Lámpara de Escritorio,Muebles,Occidente,3838.51,5,true
2026-05-20,Ana Torres,Archivero,Muebles,Norte,21184.97,6,true
2026-05-20,Marta Ríos,Silla Ergonómica,Muebles,Sur,6640.52,3,true
2026-05-22,Marta Ríos,Audífonos BT,Electrónica,Sur,3051.97,3,true
2026-05-23,Diana Solís,Archivero,Muebles,Centro,6634.74,2,true
2026-05-23,Jorge Nava,Archivero,Muebles,Sur,13810.69,4,true
2026-05-24,Diana Solís,Marcadores,Papelería,Norte,557.12,6,true
2026-05-25,Jorge Nava,Laptop Pro,Electrónica,Norte,19288.78,1,true
2026-05-25,Ana Torres,Mouse Inalámbrico,Electrónica,Centro,1915.54,3,true
2026-05-25,Jorge Nava,Mouse Inalámbrico,Electrónica,Occidente,2639.14,4,true
2026-05-26,Carlos Peña,Carpeta,Papelería,Occidente,89.22,2,true
2026-05-27,Carlos Peña,Silla Ergonómica,Muebles,Norte,6926.74,3,true
2026-05-28,Jorge Nava,Marcadores,Papelería,Occidente,445.47,5,true
2026-05-28,Luis Medina,,Papelería,Norte,460.84,5,true
2026-05-29,Diana Solís,Teclado Mecánico,Electrónica,Occidente,8587.40,6,true
2026-05-29,Diana Solís,Paquete de Hojas,Papelería,Occidente,369.93,3,true
2026-05-30,Ana Torres,Paquete de Hojas,Papelería,Sur,246.11,2,false
2026-05-31,Luis Medina,Cuaderno,Papelería,Occidente,251.95,4,false
2026-05-31,Marta Ríos,Carpeta,Papelería,Occidente,217.14,5,false
2026-06-01,Jorge Nava,Webcam HD,Electrónica,Occidente,4751.83,4,true
2026-06-01,Carlos Peña,Archivero,Muebles,Occidente,9807.48,3,false
2026-06-01,Diana Solís,Escritorio,Muebles,Occidente,15715.44,5,true
2026-06-01,Ana Torres,Webcam HD,Electrónica,Occidente,2405.82,2,true
2026-06-02,Carlos Peña,Marcadores,Papelería,Occidente,366.32,4,true
2026-06-03,Ana Torres,Lámpara de Escritorio,Muebles,Sur,2971.81,4,true
2026-06-05,Diana Solís,Teclado Mecánico,Electrónica,Norte,4333.36,3,false
2026-06-05,Luis Medina,Carpeta,Papelería,Centro,214.68,5,true
2026-06-09,Luis Medina,Webcam HD,Electrónica,Centro,5708.20,5,true
2026-06-10,Luis Medina,Librero,Muebles,Norte,5487.00,2,true
2026-06-11,Carlos Peña,Cuaderno,Papelería,Occidente,393.61,6,true
2026-06-11,Diana Solís,Escritorio,Muebles,Occidente,6301.91,2,false
2026-06-12,Jorge Nava,Mouse Inalámbrico,Electrónica,Centro,1892.33,3,true
2026-06-12,Luis Medina,Carpeta,Papelería,Sur,93.43,2,false
2026-06-12,Ana Torres,Lámpara de Escritorio,Muebles,Occidente,759.98,1,true
2026-06-16,Jorge Nava,Laptop Pro,Electrónica,Sur,73406.76,4,true
2026-06-16,Jorge Nava,Marcadores,Papelería,Centro,178.92,2,true
2026-06-17,Jorge Nava,Laptop Pro,Electrónica,Centro,35975.88,2,true
2026-06-17,Jorge Nava,Carpeta,Papelería,Centro,43.78,1,false
2026-06-18,Diana Solís,Lámpara de Escritorio,Muebles,Norte,4841.88,6,true
2026-06-18,Carlos Peña,Webcam HD,Electrónica,Occidente,6971.24,6,true
2026-06-18,Diana Solís,Marcadores,Papelería,Occidente,188.23,2,true
2026-06-19,Jorge Nava,Audífonos BT,Electrónica,Sur,5012.27,5,true
2026-06-19,Diana Solís,Audífonos BT,Electrónica,Occidente,3951.49,4,true
2026-06-20,Luis Medina,Cuaderno,Papelería,Occidente,317.79,5,true
2026-06-20,Ana Torres,Webcam HD,Electrónica,Norte,2327.85,2,false
2026-06-22,Carlos Peña,Marcadores,Papelería,Norte,94.49,1,true
2026-06-23,Jorge Nava,Webcam HD,Electrónica,Norte,1234.42,1,true
2026-06-25,Carlos Peña,Marcadores,Papelería,Centro,85.58,1,true
2026-06-25,Carlos Peña,Teclado Mecánico,Electrónica,Norte,9066.07,6,true
2026-06-25,Luis Medina,Audífonos BT,Electrónica,Occidente,5736.67,6,true
2026-06-27,Diana Solís,,Papelería,Centro,63.18,1,true
2026-06-28,Diana Solís,Laptop Pro,Electrónica,Norte,35220.07,2,true
2026-06-30,Marta Ríos,Webcam HD,Electrónica,Occidente,7307.91,6,true
2026-06-30,Ana Torres,,Electrónica,Centro,4925.74,5,true
2026-06-30,Luis Medina,"Monitor 27""",Electrónica,Occidente,12882.98,3,true
2026-07-02,Carlos Peña,Audífonos BT,Electrónica,Occidente,1023.39,1,true
2026-07-03,Marta Ríos,Lámpara de Escritorio,Muebles,Norte,1617.70,2,true
2026-07-03,Marta Ríos,Carpeta,Papelería,Sur,47.18,1,true
